CoreID,Site,Hole,Core,Tool,Section,Section Depth,mblf,CT,PWAmp,PWVel,Den1,MS1,Imp,FP,RES,Temp     
MCC-MCC11-1A-5B-1,1,A,5,B,1,83,6.7,6.6595,0,992.0305,1.1681,9.7,1158.794,0.9176,-0.0003,24.03
MCC-MCC11-1A-5B-1,1,A,5,B,1,83.5,6.705,6.6625,0,1119.184,1.1421,9.5,1278.181,0.9327,-0.0003,24.03
MCC-MCC11-1A-5B-1,1,A,5,B,1,84,6.71,6.6675,0,1090.708,1.1622,9.4,1267.644,0.921,-0.0003,24.03
MCC-MCC11-1A-5B-1,1,A,5,B,1,84.5,6.715,6.6685,0,1115.507,1.1095,9.2,1237.703,0.9515,-0.0003,24.03
MCC-MCC11-1A-5B-1,1,A,5,B,1,85,6.72,6.6685,0,1023.09,1.1442,9,1170.629,0.9314,-0.0003,24.03
MCC-MCC11-1A-5B-1,1,A,5,B,1,85.5,6.725,6.6675,0,1209.414,1.1197,8.9,1354.236,0.9456,-0.0003,24.03
MCC-MCC11-1A-5B-1,1,A,5,B,1,86,6.73,6.6665,0,1177.203,1.1388,8.8,1340.652,0.9345,-0.0003,24.03
MCC-MCC11-1A-5B-1,1,A,5,B,1,86.5,6.735,6.6665,0,1174.093,1.1193,8.9,1314.145,0.9459,-0.0003,24.03
MCC-MCC11-1A-5B-1,1,A,5,B,1,87,6.74,6.6655,0,1164.686,1.1144,8.9,1297.961,0.9487,-0.0003,24.03
MCC-MCC11-1A-5B-1,1,A,5,B,1,87.5,6.745,6.6645,0,1159.447,1.143,9,1325.238,0.9321,-0.0003,24.03
MCC-MCC11-1A-5B-1,1,A,5,B,1,88,6.75,6.6605,0,1154.733,1.1335,9.1,1308.934,0.9376,-0.0003,24.03
MCC-MCC11-1A-5B-1,1,A,5,B,1,88.5,6.755,6.6595,0,1153.56,1.1579,9.3,1335.663,0.9235,-0.0003,24.03
MCC-MCC11-1A-5B-1,1,A,5,B,1,89,6.76,6.6585,0,1154.386,1.1619,9.6,1341.249,0.9212,-0.0003,24.03
MCC-MCC11-1A-5B-1,1,A,5,B,1,89.5,6.765,6.6585,0,1161.434,1.151,9.8,1336.832,0.9275,-0.0003,24.03
MCC-MCC11-1A-5B-1,1,A,5,B,1,90,6.77,6.6595,0,1174.929,1.1687,10,1373.192,0.9172,-0.0003,24.03
MCC-MCC11-1A-5B-1,1,A,5,B,1,90.5,6.775,6.6595,0,1161.608,1.1868,10.1,1378.565,0.9067,-0.0003,24.03
MCC-MCC11-1A-5B-1,1,A,5,B,1,91,6.78,6.6595,0,1169.77,1.1681,10.3,1366.412,0.9176,-0.0003,24.03
MCC-MCC11-1A-5B-1,1,A,5,B,1,91.5,6.785,6.6595,0,1137.793,1.1553,10.4,1314.501,0.925,-0.0003,24.03
MCC-MCC11-1A-5B-1,1,A,5,B,1,92,6.79,6.6605,0,942.3458,1.1957,10.5,1126.723,0.9016,-0.0003,24.03
MCC-MCC11-1A-5B-1,1,A,5,B,1,92.5,6.795,6.6605,0,1138.936,1.1705,10.5,1333.118,0.9162,-0.0003,24.02
MCC-MCC11-1A-5B-1,1,A,5,B,1,93,6.8,6.6605,0,1123.566,1.2185,10.6,1369.021,0.8884,-0.0003,24.02
MCC-MCC11-1A-5B-1,1,A,5,B,1,93.5,6.805,6.6595,0,1160.596,1.1739,10.7,1362.403,0.9142,-0.0003,24.02
MCC-MCC11-1A-5B-1,1,A,5,B,1,94,6.81,6.6575,0,1155.214,1.2184,10.6,1407.461,0.8884,-0.0003,24.02
MCC-MCC11-1A-5B-1,1,A,5,B,1,94.5,6.815,6.6555,0,1136.139,1.1855,10.7,1346.946,0.9075,-0.0003,24.02
MCC-MCC11-1A-5B-1,1,A,5,B,1,95,6.82,6.6555,0,951.7374,1.2024,10.6,1144.373,0.8977,-0.0003,24.02
MCC-MCC11-1A-5B-1,1,A,5,B,1,95.5,6.825,6.6555,0,1032.982,1.1797,10.6,1218.649,0.9108,-0.0003,24.02
MCC-MCC11-1A-5B-1,1,A,5,B,1,96,6.83,6.6535,0,1070.9,1.1769,10.5,1260.312,0.9125,-0.0003,24.02
MCC-MCC11-1A-5B-1,1,A,5,B,1,96.5,6.835,6.6535,0,1153.519,1.195,10.3,1378.419,0.902,-0.0003,24.02
MCC-MCC11-1A-5B-1,1,A,5,B,1,97,6.84,6.6525,0,1005.213,1.2101,10.3,1216.424,0.8932,-0.0003,24.02
MCC-MCC11-1A-5B-1,1,A,5,B,1,97.5,6.845,6.6515,0,1147.206,1.174,10,1346.828,0.9141,-0.0003,24.02
MCC-MCC11-1A-5B-1,1,A,5,B,1,98,6.85,6.6505,0,1150.009,1.1748,9.9,1351.061,0.9137,-0.0003,24.02
MCC-MCC11-1A-5B-1,1,A,5,B,1,98.5,6.855,6.6505,0,1156.006,1.1774,9.8,1361.084,0.9122,-0.0003,24.02
MCC-MCC11-1A-5B-1,1,A,5,B,1,99,6.86,6.6455,0,1164.243,1.1545,9.6,1344.174,0.9254,-0.0003,24.02
MCC-MCC11-1A-5B-1,1,A,5,B,1,99.5,6.865,6.6455,0,1155.136,1.1571,9.4,1336.612,0.924,-0.0003,24.02
MCC-MCC11-1A-5B-1,1,A,5,B,1,100,6.87,6.6455,0,1150.139,1.1355,9.3,1305.94,0.9365,-0.0003,24.02
MCC-MCC11-1A-5B-1,1,A,5,B,1,100.5,6.875,6.6455,0,1155.136,1.1304,9.2,1305.765,0.9394,-0.0003,24.02
MCC-MCC11-1A-5B-1,1,A,5,B,1,101,6.88,6.6455,0,967.6034,1.1386,9.1,1101.746,0.9347,-0.0003,24.01
MCC-MCC11-1A-5B-1,1,A,5,B,1,101.5,6.885,6.6455,0,1133.464,1.1355,9,1287.007,0.9365,-0.0003,24.01
MCC-MCC11-1A-5B-1,1,A,5,B,1,102,6.89,6.6455,0,1141.25,1.1109,8.9,1267.783,0.9508,-0.0003,24.01
MCC-MCC11-1A-5B-1,1,A,5,B,1,102.5,6.895,6.6455,0,1126.738,1.145,8.9,1290.1,0.931,-0.0003,24.01
MCC-MCC11-1A-5B-1,1,A,5,B,1,103,6.9,6.6465,0,1138.489,1.1296,8.8,1286.034,0.9399,-0.0003,24.01
MCC-MCC11-1A-5B-1,1,A,5,B,1,103.5,6.905,6.6475,0,1143.558,1.0862,8.7,1242.126,0.9651,-0.0003,24.01
MCC-MCC11-1A-5B-1,1,A,5,B,1,104,6.91,6.6495,0,1141.937,1.1379,8.7,1299.466,0.9351,-0.0003,24.01
MCC-MCC11-1A-5B-1,1,A,5,B,1,104.5,6.915,6.6515,0,1148.196,1.1657,8.6,1338.404,0.919,-0.0003,24.01
MCC-MCC11-1A-5B-1,1,A,5,B,1,105,6.92,6.6525,0,1143.434,1.1732,8.6,1341.462,0.9146,-0.0003,24.01
MCC-MCC11-1A-5B-1,1,A,5,B,1,105.5,6.925,6.6515,0,1144.246,1.165,8.5,1333.066,0.9194,-0.0003,24.01
MCC-MCC11-1A-5B-1,1,A,5,B,1,106,6.93,6.6515,0,1149.188,1.1143,8.4,1280.496,0.9488,-0.0003,24.01
MCC-MCC11-1A-5B-1,1,A,5,B,1,106.5,6.935,6.6515,0,1160.213,1.1319,8.3,1313.254,0.9386,-0.0003,24
MCC-MCC11-1A-5B-1,1,A,5,B,1,107,6.94,6.6515,0,1156.179,1.1218,8.3,1297.012,0.9444,-0.0003,24
MCC-MCC11-1A-5B-1,1,A,5,B,1,107.5,6.945,6.6505,0,1160.038,1.1486,8.2,1332.396,0.9289,-0.0003,24
MCC-MCC11-1A-5B-1,1,A,5,B,1,108,6.95,6.6495,0,1156.837,1.1221,8.1,1298.141,0.9442,-0.0003,24
MCC-MCC11-1A-5B-1,1,A,5,B,1,108.5,6.955,6.6495,0,1153.826,1.1221,8.1,1294.762,0.9442,-0.0003,24
MCC-MCC11-1A-5B-1,1,A,5,B,1,109,6.96,6.6495,0,1146.861,1.1335,8.2,1299.983,0.9376,-0.0003,24
MCC-MCC11-1A-5B-1,1,A,5,B,1,109.5,6.965,6.6505,0,1136.255,1.1346,8.2,1289.206,0.937,-0.0003,24
MCC-MCC11-1A-5B-1,1,A,5,B,1,110,6.97,6.6515,0,1141.301,1.1332,8.1,1293.291,0.9378,-0.0003,24
MCC-MCC11-1A-5B-1,1,A,5,B,1,110.5,6.975,6.6535,0,956.9251,1.1404,8.2,1091.311,0.9336,-0.0003,24
MCC-MCC11-1A-5B-1,1,A,5,B,1,111,6.98,6.6535,0,1129.051,1.124,8,1269.045,0.9432,-0.0003,24
MCC-MCC11-1A-5B-1,1,A,5,B,1,111.5,6.985,6.6535,0,1130.01,1.1404,7.9,1288.704,0.9336,-0.0003,24
MCC-MCC11-1A-5B-1,1,A,5,B,1,112,6.99,6.6525,0,1128.882,1.1501,7.6,1298.378,0.928,-0.0003,24
MCC-MCC11-1A-5B-1,1,A,5,B,1,112.5,6.995,6.6525,0,1139.517,1.0779,7.3,1228.333,0.9699,-0.0003,24
MCC-MCC11-1A-5B-1,1,A,5,B,1,113,7,6.6505,0,1142.109,1.1308,7.1,1291.512,0.9392,-0.0003,24
MCC-MCC11-1A-5B-1,1,A,5,B,1,113.5,7.005,6.6495,0,1140.958,1.0952,6.8,1249.576,0.9599,-0.0003,24
MCC-MCC11-1A-5B-1,1,A,5,B,1,114,7.01,6.6495,0,1144.886,1.0859,6.8,1243.196,0.9653,-0.0003,24
MCC-MCC11-1A-5B-1,1,A,5,B,1,114.5,7.015,6.6495,0,1154.828,1.0852,6.7,1253.274,0.9656,-0.0003,24
MCC-MCC11-1A-5B-1,1,A,5,B,1,115,7.02,6.6495,0,1157.844,1.0642,6.9,1232.213,0.9778,-0.0003,23.99
MCC-MCC11-1A-5B-1,1,A,5,B,1,115.5,7.025,6.6495,0,1151.828,1.0884,7,1253.595,0.9638,-0.0003,23.99
MCC-MCC11-1A-5B-1,1,A,5,B,1,116,7.03,6.6565,0,1139.226,1.126,7.3,1282.777,0.942,-0.0003,23.99
MCC-MCC11-1A-5B-1,1,A,5,B,1,116.5,7.035,6.6575,0,1134.543,1.117,7.7,1267.313,0.9472,-0.0003,23.99
MCC-MCC11-1A-5B-1,1,A,5,B,1,117,7.04,6.6575,0,973.6035,1.0118,8,985.1296,1.0082,-0.0003,23.99
MCC-MCC11-1A-5B-1,1,A,5,B,1,117.5,7.045,6.6575,0,1156.217,1.0808,8.4,1249.692,0.9682,-0.0003,23.99
MCC-MCC11-1A-5B-1,1,A,5,B,1,118,7.05,6.6575,0,1139.398,1.1001,8.7,1253.47,0.957,-0.0003,23.99
MCC-MCC11-1A-5B-1,1,A,5,B,1,118.5,7.055,6.6575,0,1032.491,1.0908,8.8,1126.213,0.9624,-0.0003,23.99
MCC-MCC11-1A-5B-1,1,A,5,B,1,119,7.06,6.6665,0,946.5427,1.1344,9,1073.772,0.9371,-0.0003,23.99
MCC-MCC11-1A-5B-1,1,A,5,B,1,119.5,7.065,6.6685,0,957.705,1.1442,9.1,1095.815,0.9314,-0.0003,23.99
MCC-MCC11-1A-5B-1,1,A,5,B,1,120,7.07,6.6685,0,1017.626,1.1366,9.1,1156.638,0.9358,-0.0003,23.99
MCC-MCC11-1A-5B-1,1,A,5,B,1,120.5,7.075,6.6595,0,1084.963,1.1528,9.1,1250.699,0.9265,-0.0003,23.98
MCC-MCC11-1A-5B-1,1,A,5,B,1,121,7.08,6.6525,0,1144.418,1.168,9.1,1336.735,0.9176,-0.0003,23.98
MCC-MCC11-1A-5B-1,1,A,5,B,1,121.5,7.085,6.6515,0,1147.206,1.1727,9.2,1345.352,0.9149,-0.0003,23.98
MCC-MCC11-1A-5B-1,1,A,5,B,1,122,7.09,6.6505,0,1142.109,1.1594,9.3,1324.194,0.9226,-0.0003,23.98
MCC-MCC11-1A-5B-1,1,A,5,B,1,122.5,7.095,6.6505,0,1149.015,1.1384,9.4,1308.053,0.9348,-0.0003,23.98
MCC-MCC11-1A-5B-1,1,A,5,B,1,123,7.1,6.6495,0,1145.873,1.159,9.7,1328.025,0.9229,-0.0003,23.98
MCC-MCC11-1A-5B-1,1,A,5,B,1,123.5,7.105,6.6495,0,1145.873,1.1996,9.9,1374.572,0.8993,-0.0003,23.98
MCC-MCC11-1A-5B-1,1,A,5,B,1,124,7.11,6.6485,0,1152.653,1.1913,10.2,1373.186,0.9041,-0.0003,23.98
MCC-MCC11-1A-5B-1,1,A,5,B,1,124.5,7.115,6.6485,0,1147.678,1.1707,10.3,1343.562,0.9161,-0.0003,23.98
MCC-MCC11-1A-5B-1,1,A,5,B,1,125,7.12,6.6485,0,1150.658,1.1913,10.5,1370.81,0.9041,-0.0003,23.97
MCC-MCC11-1A-5B-1,1,A,5,B,1,125.5,7.125,6.6485,0,1148.67,1.154,10.7,1325.595,0.9257,-0.0003,23.97
MCC-MCC11-1A-5B-1,1,A,5,B,1,126,7.13,6.6475,0,1149.49,1.1625,10.8,1336.297,0.9208,-0.0003,23.97
MCC-MCC11-1A-5B-1,1,A,5,B,1,126.5,7.135,6.6475,0,1151.481,1.185,11.1,1364.544,0.9078,-0.0003,23.97
MCC-MCC11-1A-5B-1,1,A,5,B,1,127,7.14,6.6475,0,1151.481,1.1282,11.3,1299.058,0.9407,-0.0003,23.97
MCC-MCC11-1A-5B-1,1,A,5,B,1,127.5,7.145,6.6475,0,1146.516,1.137,11.6,1303.615,0.9356,-0.0003,23.97
MCC-MCC11-1A-5B-1,1,A,5,B,1,128,7.15,6.6485,0,1148.67,1.1874,11.9,1363.979,0.9064,-0.0003,23.97
MCC-MCC11-1A-5B-1,1,A,5,B,1,128.5,7.155,6.6485,0,1149.663,1.1198,12,1287.387,0.9456,-0.0003,23.97
MCC-MCC11-1A-5B-1,1,A,5,B,1,129,7.16,6.6485,0,1155.658,1.1022,12.1,1273.802,0.9558,-0.0003,23.97
MCC-MCC11-1A-5B-1,1,A,5,B,1,129.5,7.165,6.6485,0,1158.679,1.1324,12.1,1312.11,0.9383,-0.0003,23.97
MCC-MCC11-1A-5B-1,1,A,5,B,1,130,7.17,6.6485,0,1154.654,1.1655,12.1,1345.799,0.9191,-0.0003,23.97
MCC-MCC11-1A-5B-1,1,A,5,B,1,130.5,7.175,6.6485,0,1156.663,1.1726,11.9,1356.311,0.915,-0.0003,23.97
MCC-MCC11-1A-5B-1,1,A,5,B,1,131,7.18,6.6485,0,1157.67,1.1426,11.7,1322.712,0.9324,-0.0003,23.97
MCC-MCC11-1A-5B-1,1,A,5,B,1,131.5,7.185,6.6485,0,1158.679,1.1765,11.4,1363.149,0.9127,-0.0003,23.97
MCC-MCC11-1A-5B-1,1,A,5,B,1,132,7.19,6.6485,0,1155.658,1.1707,11.2,1352.904,0.9161,-0.0003,23.96
MCC-MCC11-1A-5B-1,1,A,5,B,1,132.5,7.195,6.6495,0,1157.844,1.1558,10.8,1338.2,0.9247,-0.0003,23.97
MCC-MCC11-1A-5B-1,1,A,5,B,1,133,7.2,6.6625,0,1160.108,1.1817,10.3,1370.924,0.9097,-0.0003,23.96
MCC-MCC11-1A-5B-1,1,A,5,B,1,133.5,7.205,6.7925,0,1159.525,1.1177,9.8,1296.024,0.9468,-0.0003,23.96
MCC-MCC11-1A-5B-1,1,A,5,B,1,134,7.21,6.9335,0,1154.045,1.0919,9.1,1260.155,0.9617,-0.0003,23.96
MCC-MCC11-1A-5B-1,1,A,5,B,1,134.5,7.215,7.0655,0,1118.313,1.0354,8.5,1157.917,0.9945,-0.0003,23.96
MCC-MCC11-1A-5B-1,1,A,5,B,1,135,7.22,7.0665,0,984.4665,1.0125,8.1,996.733,1.0079,-0.0003,23.96
MCC-MCC11-1A-5B-1,1,A,5,B,1,135.5,7.225,7.0565,0,1259.415,1.0116,7.7,1273.98,1.0084,-0.0003,23.96
MCC-MCC11-1A-5B-1,1,A,5,B,1,136,7.23,7.0065,0,895.0563,1.053,7.5,942.5307,0.9843,-0.0003,23.96
MCC-MCC11-1A-5B-1,1,A,5,B,1,136.5,7.235,7.0035,0,1413.992,1.1273,7.3,1593.925,0.9413,-0.0003,23.96
MCC-MCC11-1A-5B-1,1,A,5,B,1,137,7.24,7.0575,0,1558.635,1.1462,7.3,1786.533,0.9303,-0.0003,23.96
MCC-MCC11-1A-5B-1,1,A,5,B,1,137.5,7.245,7.1495,0,1391.495,1.1547,7.2,1606.783,0.9253,-0.0003,23.96
MCC-MCC11-1A-5B-1,1,A,5,B,1,138,7.25,7.1805,0,1129.365,1.1145,7.1,1258.666,0.9487,-0.0003,23.96
MCC-MCC11-1A-5B-1,1,A,5,B,1,138.5,7.255,7.1545,0,1498.952,1.1337,7.2,1699.391,0.9375,-0.0003,23.96
MCC-MCC11-1A-6B-1,1,A,6,B,1,0.1,7.371,7.1595,0,1818.055,1.1673,7.2,2122.166,0.9181,-0.0002,23.96
MCC-MCC11-1A-6B-1,1,A,6,B,1,0.6,7.376,7.1455,0,1524.211,,7.3,,,-0.0002,23.96
MCC-MCC11-1A-6B-1,1,A,6,B,1,1.1,7.381,7.1295,0,1479.763,0.8227,7.5,,1.1179,-0.0002,23.96
MCC-MCC11-1A-6B-1,1,A,6,B,1,1.6,7.386,7.1065,0,1223.571,1.0102,7.6,1236.095,1.0091,-0.0002,23.96
MCC-MCC11-1A-6B-1,1,A,6,B,1,2.1,7.391,7.1265,0,1382.981,1.0565,7.8,1461.069,0.9823,-0.0002,23.96
MCC-MCC11-1A-6B-1,1,A,6,B,1,2.6,7.396,7.1275,0,1066.512,1.0926,0,1165.274,0.9614,-0.0002,23.96
MCC-MCC11-1A-6B-1,1,A,6,B,1,3.1,7.401,7.1105,0,1340.845,1.1121,8.1,1491.16,0.9501,-0.0003,23.96
MCC-MCC11-1A-6B-1,1,A,6,B,1,3.6,7.406,7.0425,0,1347.073,1.081,8.2,1456.243,0.9681,-0.0003,23.96
MCC-MCC11-1A-6B-1,1,A,6,B,1,4.1,7.411,6.9435,0,1250.405,1.0849,8.3,1356.581,0.9658,-0.0003,23.95
MCC-MCC11-1A-6B-1,1,A,6,B,1,4.6,7.416,6.8865,0,1063.06,1.0521,8.4,1118.443,0.9849,-0.0003,23.95
MCC-MCC11-1A-6B-1,1,A,6,B,1,5.1,7.421,6.8705,0,983.8894,1.0336,8.5,1016.923,0.9956,-0.0003,23.95
MCC-MCC11-1A-6B-1,1,A,6,B,1,5.6,7.426,6.8445,0,1309.201,1.1553,8.7,1512.552,0.925,-0.0003,23.95
MCC-MCC11-1A-6B-1,1,A,6,B,1,6.1,7.431,6.8005,0,1439.869,1.1314,9,1629.002,0.9389,-0.0003,23.95
MCC-MCC11-1A-6B-1,1,A,6,B,1,6.6,7.436,6.7425,0,1076.561,1.1273,9.4,1213.565,0.9413,-0.0003,23.95
MCC-MCC11-1A-6B-1,1,A,6,B,1,7.1,7.441,6.7195,0,1091.182,1.1813,10,1289.019,0.9099,-0.0003,23.95
MCC-MCC11-1A-6B-1,1,A,6,B,1,7.6,7.446,6.7095,0,976.922,1.1562,10.6,1129.534,0.9245,-0.0003,23.95
MCC-MCC11-1A-6B-1,1,A,6,B,1,8.1,7.451,6.6915,0,1087.518,1.1498,11.1,1250.411,0.9282,-0.0003,23.95
MCC-MCC11-1A-6B-1,1,A,6,B,1,8.6,7.456,6.6865,0,1074.482,1.1768,11.7,1264.49,0.9125,-0.0003,23.95
MCC-MCC11-1A-6B-1,1,A,6,B,1,9.1,7.461,6.6855,0,1117.416,1.1706,12.1,1308.045,0.9161,-0.0003,23.95
MCC-MCC11-1A-6B-1,1,A,6,B,1,9.6,7.466,6.6845,0,966.9464,1.1946,12.4,1155.112,0.9022,-0.0003,23.95
MCC-MCC11-1A-6B-1,1,A,6,B,1,10.1,7.471,6.6785,0,1122.814,1.195,12.6,1341.789,0.902,-0.0003,23.95
MCC-MCC11-1A-6B-1,1,A,6,B,1,10.6,7.476,6.6655,0,1144.685,1.1671,12.8,1335.906,0.9182,-0.0003,23.95
MCC-MCC11-1A-6B-1,1,A,6,B,1,11.1,7.481,6.6635,0,1152.257,1.1495,12.8,1324.541,0.9284,-0.0003,23.95
MCC-MCC11-1A-6B-1,1,A,6,B,1,11.6,7.486,6.6625,0,1154.079,1.1561,12.8,1334.19,0.9246,-0.0003,23.95
MCC-MCC11-1A-6B-1,1,A,6,B,1,12.1,7.491,6.6615,0,1152.908,1.1755,12.6,1355.195,0.9133,-0.0003,23.95
MCC-MCC11-1A-6B-1,1,A,6,B,1,12.6,7.496,6.6615,0,1157.918,1.153,12.4,1335.135,0.9263,-0.0003,23.95
MCC-MCC11-1A-6B-1,1,A,6,B,1,13.1,7.501,6.6615,0,1160.945,1.1607,12.1,1347.519,0.9219,-0.0003,23.95
MCC-MCC11-1A-6B-1,1,A,6,B,1,13.6,7.506,6.6615,0,1160.945,1.1767,11.6,1366.136,0.9126,-0.0003,23.95
MCC-MCC11-1A-6B-1,1,A,6,B,1,14.1,7.511,6.6605,0,1161.783,1.1437,11.2,1328.705,0.9317,-0.0003,23.95
MCC-MCC11-1A-6B-1,1,A,6,B,1,14.6,7.516,6.6605,0,1161.783,1.1297,10.6,1312.52,0.9398,-0.0003,23.95
MCC-MCC11-1A-6B-1,1,A,6,B,1,15.1,7.521,6.6605,0,1159.76,1.126,10.1,1305.844,0.942,-0.0003,23.95
MCC-MCC11-1A-6B-1,1,A,6,B,1,15.6,7.526,6.6605,0,1157.744,1.1222,9.6,1299.198,0.9442,-0.0003,23.95
MCC-MCC11-1A-6B-1,1,A,6,B,1,16.1,7.531,6.6605,0,1157.744,1.1335,8.9,1312.347,0.9376,-0.0003,23.95
MCC-MCC11-1A-6B-1,1,A,6,B,1,16.6,7.536,6.6605,0,1158.751,1.1134,8.5,1290.134,0.9493,-0.0003,23.95
MCC-MCC11-1A-6B-1,1,A,6,B,1,17.1,7.541,6.6605,0,1155.735,1.0841,8,1252.903,0.9663,-0.0003,23.95
MCC-MCC11-1A-6B-1,1,A,6,B,1,17.6,7.546,6.6595,0,1160.596,1.1483,7.6,1332.712,0.9291,-0.0003,23.95
MCC-MCC11-1A-6B-1,1,A,6,B,1,18.1,7.551,6.6595,0,1158.577,1.0942,7.3,1267.689,0.9605,-0.0003,23.95
MCC-MCC11-1A-6B-1,1,A,6,B,1,18.6,7.556,6.6595,0,1156.565,1.1655,7,1348.021,0.9191,-0.0003,23.95
MCC-MCC11-1A-6B-1,1,A,6,B,1,19.1,7.561,6.6595,0,1155.561,1.1566,6.6,1336.505,0.9243,-0.0003,23.95
MCC-MCC11-1A-6B-1,1,A,6,B,1,19.6,7.566,6.6595,0,1153.56,1.1261,6.3,1299.058,0.9419,-0.0003,23.95
MCC-MCC11-1A-6B-1,1,A,6,B,1,20.1,7.571,6.6595,0,1146.608,1.0904,6,1250.314,0.9626,-0.0003,23.95
MCC-MCC11-1A-6B-1,1,A,6,B,1,20.6,7.576,6.6585,0,1147.424,1.09,5.8,1250.678,0.9629,-0.0003,23.95
MCC-MCC11-1A-6B-1,1,A,6,B,1,21.1,7.581,6.6585,0,1148.413,1.1012,5.6,1264.632,0.9564,-0.0003,23.94
MCC-MCC11-1A-6B-1,1,A,6,B,1,21.6,7.586,6.6585,0,1150.397,1.0677,5.7,1228.296,0.9758,-0.0003,23.95
MCC-MCC11-1A-6B-1,1,A,6,B,1,22.1,7.591,6.6585,0,1154.386,1.0894,5.7,1257.549,0.9632,-0.0003,23.95
MCC-MCC11-1A-6B-1,1,A,6,B,1,22.6,7.596,6.6575,0,1152.215,1.055,3.7,1215.555,0.9832,-0.0003,23.59
MCC-MCC11-1A-6B-1,1,A,6,B,1,23.1,7.601,6.6565,0,1149.059,1.0891,4.3,1251.408,0.9634,-0.0003,23.59
MCC-MCC11-1A-6B-1,1,A,6,B,1,23.6,7.606,6.6555,0,1154.867,1.1186,4.4,1291.855,0.9463,-0.0003,23.59
MCC-MCC11-1A-6B-1,1,A,6,B,1,24.1,7.611,6.6545,0,1155.696,1.1,4.6,1271.253,0.9571,-0.0003,23.59
MCC-MCC11-1A-6B-1,1,A,6,B,1,24.6,7.616,6.6535,0,1153.519,1.1171,4.8,1288.559,0.9472,-0.0003,23.59
MCC-MCC11-1A-6B-1,1,A,6,B,1,25.1,7.621,6.6525,0,1151.35,1.0835,5.1,1247.507,0.9666,-0.0003,23.59
MCC-MCC11-1A-6B-1,1,A,6,B,1,25.6,7.626,6.6525,0,1149.361,0.8989,5.1,1033.184,1.0737,-0.0003,23.59
MCC-MCC11-1A-6B-1,1,A,6,B,1,26.1,7.631,6.6515,0,1149.188,1.0043,5.1,1154.16,1.0126,-0.0003,23.59
MCC-MCC11-1A-6B-1,1,A,6,B,1,26.6,7.636,6.6515,0,1151.177,1.048,4.9,1206.39,0.9873,-0.0003,23.59
MCC-MCC11-1A-6B-1,1,A,6,B,1,27.1,7.641,6.6505,0,1152.001,1.1321,4.6,1304.155,0.9385,-0.0003,23.59
MCC-MCC11-1A-6B-1,1,A,6,B,1,27.6,7.646,6.6495,0,1150.831,1.1177,4.4,1286.329,0.9468,-0.0003,23.59
MCC-MCC11-1A-6B-1,1,A,6,B,1,28.1,7.651,6.6495,0,1144.886,1.1127,4.2,1273.93,0.9497,-0.0003,23.59
MCC-MCC11-1A-6B-1,1,A,6,B,1,28.6,7.656,6.6495,0,1141.937,1.0667,4,1218.097,0.9764,-0.0003,23.59
MCC-MCC11-1A-6B-1,1,A,6,B,1,29.1,7.661,6.6485,0,1146.688,1.1324,3.9,1298.531,0.9383,-0.0003,23.59
MCC-MCC11-1A-6B-1,1,A,6,B,1,29.6,7.666,6.6485,0,1150.658,1.1185,3.9,1287.053,0.9463,-0.0003,23.59
MCC-MCC11-1A-6B-1,1,A,6,B,1,30.1,7.671,6.6475,0,1143.558,1.1269,4,1288.675,0.9415,-0.0003,23.59
MCC-MCC11-1A-6B-1,1,A,6,B,1,30.6,7.676,6.6475,0,1143.558,1.1339,4.1,1296.629,0.9374,-0.0003,23.59
MCC-MCC11-1A-6B-1,1,A,6,B,1,31.1,7.681,6.6465,0,1143.386,1.0833,4.2,1238.577,0.9668,-0.0003,23.59
MCC-MCC11-1A-6B-1,1,A,6,B,1,31.6,7.686,6.6455,0,1144.198,1.0834,4.5,1239.643,0.9667,-0.0003,23.59
MCC-MCC11-1A-6B-1,1,A,6,B,1,32.1,7.691,6.6445,0,975.2679,1.1198,4.9,1092.144,0.9456,-0.0003,23.59
MCC-MCC11-1A-6B-1,1,A,6,B,1,32.6,7.696,6.6515,0,1155.175,1.1231,5.3,1297.342,0.9437,-0.0003,23.59
MCC-MCC11-1A-6B-1,1,A,6,B,1,33.1,7.701,6.6515,0,1150.182,1.137,5.7,1307.725,0.9356,-0.0003,23.59
MCC-MCC11-1A-6B-1,1,A,6,B,1,33.6,7.706,6.6515,0,1151.177,1.1503,6,1324.219,0.9279,-0.0003,23.59
MCC-MCC11-1A-6B-1,1,A,6,B,1,34.1,7.711,6.6515,0,1152.174,1.165,6.4,1342.302,0.9194,-0.0003,23.59
MCC-MCC11-1A-6B-1,1,A,6,B,1,34.6,7.716,6.6515,0,1161.226,1.1669,6.6,1355.081,0.9182,-0.0003,23.59
MCC-MCC11-1A-6B-1,1,A,6,B,1,35.1,7.721,6.6515,0,1174.554,1.1895,6.6,1397.126,0.9052,-0.0003,23.59
MCC-MCC11-1A-6B-1,1,A,6,B,1,35.6,7.726,6.6515,0,1084.543,1.1637,6.5,1262.12,0.9201,-0.0003,23.59
MCC-MCC11-1A-6B-1,1,A,6,B,1,36.1,7.731,6.6515,0,1121.102,1.1471,6.5,1286.055,0.9297,-0.0003,23.59
MCC-MCC11-1A-6B-1,1,A,6,B,1,36.6,7.736,6.6515,0,1120.158,1.1586,6.2,1297.833,0.9231,-0.0003,23.59
