CoreID,Site,Hole,Core,Tool,Section,Section Depth,mblf,Laser Profiler,Magnetic Susceptibility,
MCC-MCC11-1A-4B-1,1,A,4,B,1,113.5,5.505,-1.73,1.4,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,114,5.51,-2.08,1.6,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,114.5,5.515,-1.71,1.7,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,115,5.52,-3.12,1.9,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,115.5,5.525,-3.06,1.8,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,116,5.53,-2.25,1.5,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,116.5,5.535,-1.52,1.5,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,117,5.54,-1.62,1.7,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,117.5,5.545,-4.85,3,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,118,5.55,-3.22,1.9,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,118.5,5.555,-1.58,2.2,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,119,5.56,-3.12,2.2,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,119.5,5.565,-2.97,2.1,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,120,5.57,-2.7,1.6,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,120.5,5.575,-4.14,2.2,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,121,5.58,-2.29,2.7,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,121.5,5.585,-1.52,2.2,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,122,5.59,-2.56,1.4,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,122.5,5.595,-1.75,1.5,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,123,5.6,-0.48,1.7,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,123.5,5.605,0.67,2.3,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,124,5.61,0.79,1.8,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,124.5,5.615,-4.31,2.2,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,125,5.62,2.02,2.5,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,125.5,5.625,4.26,2.6,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,126,5.63,8.11,2.1,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,126.5,5.635,4.14,2.4,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,127,5.64,3.74,2.8,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,127.5,5.645,-2.56,3,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,128,5.65,-0.67,3.7,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,128.5,5.655,-0.31,3,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,129,5.66,0.65,3.1,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,129.5,5.665,0.33,4.4,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,130,5.67,0.85,4.5,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,130.5,5.675,-1.21,3.7,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,131,5.68,-1.08,3.5,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,131.5,5.685,-0.83,3.6,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,132,5.69,-1.19,3.7,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,132.5,5.695,0.81,3.8,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,133,5.7,0.08,3.3,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,133.5,5.705,2.52,2.8,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,134,5.71,-1.1,3,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,134.5,5.715,-0.77,2.5,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,135,5.72,-0.44,2.9,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,135.5,5.725,-0.89,2.5,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,136,5.73,-1.73,3,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,136.5,5.735,-0.33,3.3,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,137,5.74,0.15,2.5,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,137.5,5.745,1.62,2,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,138,5.75,-0.69,3.2,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,138.5,5.755,3.18,2.8,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,139,5.76,0.89,1.8,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,139.5,5.765,3.04,1.8,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,140,5.77,2.02,2.1,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,140.5,5.775,-6.01,2,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,141,5.78,-1.79,2.1,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,141.5,5.785,3.22,2.9,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,142,5.79,2.14,3,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,142.5,5.795,-0.1,1.9,4
MCC-MCC11-1A-4B-1,1,A,4,B,1,143,5.8,1.83,2.6,4
MCC-MCC11-1A-5B-1,1,A,5,B,1,0,4.37,-0.33,2.5,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,0.5,4.375,-6.72,1.2,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,1,4.38,2.06,1.4,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,1.5,4.385,2.29,4.4,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,2,4.39,2.37,3.9,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,2.5,4.395,2.33,2.9,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,3,4.4,3.02,2,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,3.5,4.405,0.96,0.8,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,4,4.41,-2.77,0.4,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,4.5,4.415,-3.1,0.4,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,5,4.42,-5.59,0.5,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,5.5,4.425,2.16,1.1,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,6,4.43,2.29,1.2,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,6.5,4.435,-5.76,1.1,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,7,4.44,-4.2,1,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,7.5,4.445,-1.25,0.9,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,8,4.45,-5.53,0.7,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,8.5,4.455,-8.74,0.3,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,9,4.46,-4.74,1,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,9.5,4.465,-1.5,1.2,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,10,4.47,-4.93,1.2,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,10.5,4.475,6.43,1.5,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,11,4.48,-1.95,1.2,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,11.5,4.485,-2.93,1.1,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,12,4.49,-4.37,1.3,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,12.5,4.495,-4.47,1.6,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,13,4.5,-0.64,2.3,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,13.5,4.505,2.48,2.5,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,14,4.51,2.93,2.8,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,14.5,4.515,3.08,2.8,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,15,4.52,3.39,2.7,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,15.5,4.525,0.29,3.6,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,16,4.53,3.66,3.6,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,16.5,4.535,4.83,2.9,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,17,4.54,-2.7,,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,17.5,4.545,-4.06,2.5,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,18,4.55,-3.74,2.3,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,18.5,4.555,4.62,2.6,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,19,4.56,-2.41,2.6,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,19.5,4.565,-4.06,2.1,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,20,4.57,-0.62,2,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,20.5,4.575,2.41,2,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,21,4.58,4.76,2.1,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,21.5,4.585,4.58,2,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,22,4.59,-1.58,2.9,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,22.5,4.595,-3.74,2.7,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,23,4.6,-2.66,2.9,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,23.5,4.605,-2.14,2.6,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,24,4.61,-1.91,1.8,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,24.5,4.615,-1.87,2,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,25,4.62,0.1,2,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,25.5,4.625,-4.28,2.1,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,26,4.63,-2.2,2.3,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,26.5,4.635,-0.37,1.4,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,27,4.64,-5.35,1.3,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,27.5,4.645,-5.91,1.1,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,28,4.65,-0.15,1.4,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,28.5,4.655,0.58,1.3,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,29,4.66,0.29,1,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,29.5,4.665,-0.64,1.4,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,30,4.67,-2.29,1.1,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,30.5,4.675,-1.41,0.9,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,31,4.68,-1.79,1.2,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,31.5,4.685,-2.62,0.8,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,32,4.69,-1.27,1,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,32.5,4.695,-2.12,0.8,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,33,4.7,-3.33,1,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,33.5,4.705,-3.49,0.9,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,34,4.71,-2.81,0.6,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,34.5,4.715,-1.33,0.4,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,35,4.72,-1.85,0.4,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,35.5,4.725,-3.58,0.7,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,36,4.73,-0.62,0.5,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,36.5,4.735,0.89,0.1,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,37,4.74,2.12,0,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,37.5,4.745,-1.81,0,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,38,4.75,0.33,2.4,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,38.5,4.755,-4.31,0.2,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,39,4.76,-3.02,0.5,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,39.5,4.765,-1.68,1,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,40,4.77,0.15,1.5,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,40.5,4.775,-4.85,1.6,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,41,4.78,-0.83,1.4,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,41.5,4.785,1,0.4,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,42,4.79,-1.73,0,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,42.5,4.795,2.62,0.2,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,43,4.8,0.75,0.2,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,43.5,4.805,-3.64,1,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,44,4.81,1.31,1.1,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,44.5,4.815,0.6,0.7,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,45,4.82,-2.56,0.1,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,45.5,4.825,-4.83,0.1,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,46,4.83,-2.14,0,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,46.5,4.835,-7.34,0.1,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,47,4.84,-4.39,0.4,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,47.5,4.845,-1.95,0.3,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,48,4.85,-2.02,0.3,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,48.5,6.355,-6.86,0.7,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,49,6.36,-3.58,2.4,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,49.5,6.365,-2.62,1.8,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,50,6.37,-2.91,0.9,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,50.5,6.375,-1.37,0.5,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,51,6.38,-1.12,0.6,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,51.5,6.385,-0.02,0.3,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,52,6.39,-4.62,0.3,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,52.5,6.395,-3.66,0.5,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,53,6.4,-1.71,0.6,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,53.5,6.405,-0.75,1.4,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,54,6.41,-2.02,0.8,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,54.5,6.415,-0.73,0.4,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,55,6.42,-3.49,0.4,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,55.5,6.425,-1.35,0.3,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,56,6.43,0.23,0.7,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,56.5,6.435,2.7,0.5,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,57,6.44,-0.79,1.2,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,57.5,6.445,1.56,1.4,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,58,6.45,-1.83,1.8,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,58.5,6.455,2.33,2.7,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,59,6.46,-1.41,2.3,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,59.5,6.465,-1.89,2.2,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,60,6.47,0.15,1.9,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,60.5,6.475,-2.04,2,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,61,6.48,-2.16,2.1,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,61.5,6.485,-1.68,1.4,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,62,6.49,-2.45,1.4,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,62.5,6.495,3.25,1.8,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,63,6.5,-2.66,1.8,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,63.5,6.505,-3.72,1.6,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,64,6.51,-4.68,1.7,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,64.5,6.515,-4.24,1.9,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,65,6.52,-2.5,1.7,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,65.5,6.525,-2.29,2.1,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,66,6.53,-2.93,1.8,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,66.5,6.535,-2.58,1.6,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,67,6.54,-2.85,1.9,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,67.5,6.545,-0.27,1.6,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,68,6.55,-1.89,1.7,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,68.5,6.555,-5.3,1.6,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,69,6.56,-2.5,1.9,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,69.5,6.565,-2.04,1.7,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,70,6.57,-2.68,1.4,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,70.5,6.575,-4.74,1.7,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,71,6.58,-1.37,1.5,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,71.5,6.585,-0.56,1.6,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,72,6.59,-3.14,1.7,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,72.5,6.595,-1.66,1.5,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,73,6.6,-2.33,1.6,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,73.5,6.605,-3.08,1.4,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,74,6.61,-2.12,1,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,74.5,6.615,-3.1,1.4,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,75,6.62,-6.57,1.9,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,75.5,6.625,-5.45,3.4,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,76,6.63,-5.03,3.7,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,76.5,6.635,-3.81,3.5,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,77,6.64,-2.62,3.5,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,77.5,6.645,-2.27,3,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,78,6.65,-3.83,3.4,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,78.5,6.655,-2.85,2.9,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,79,6.66,-5.51,2.7,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,79.5,6.665,-9.17,2.7,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,80,6.67,-5.2,2.7,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,80.5,6.675,-2.77,2.5,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,81,6.68,-2.12,2.9,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,81.5,6.685,-0.23,2.4,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,82,6.69,-2.7,2.7,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,82.5,6.695,-5.01,2.5,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,83,6.7,-2.91,2.4,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,83.5,6.705,-1.98,2,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,84,6.71,-1.56,2.6,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,84.5,6.715,-4.01,2,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,85,6.72,-4.45,2.2,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,85.5,6.725,-4.16,2.3,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,86,6.73,-0.75,1.9,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,86.5,6.735,-1.31,2,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,87,6.74,-2.29,2,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,87.5,6.745,-2.72,2.1,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,88,6.75,-0.25,,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,88.5,6.755,-0.33,2.1,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,89,6.76,-4.76,2.5,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,89.5,6.765,2.06,2.4,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,90,6.77,-0.08,2.6,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,90.5,6.775,-1.71,2.8,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,91,6.78,-1.39,2.6,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,91.5,6.785,-1,2.8,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,92,6.79,1.93,3.2,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,92.5,6.795,-2.64,3.3,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,93,6.8,-1.23,2.9,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,93.5,6.805,-3.95,2.7,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,94,6.81,-3.08,2.4,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,94.5,6.815,-1.56,3,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,95,6.82,0.1,3.2,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,95.5,6.825,0.31,3.1,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,96,6.83,0.46,3.3,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,96.5,6.835,-1.35,2.6,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,97,6.84,-0.39,2.3,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,97.5,6.845,-1.64,2,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,98,6.85,-2.2,2.3,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,98.5,6.855,-3.12,2.8,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,99,6.86,-3.85,2.7,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,99.5,6.865,-6.05,2.3,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,100,6.87,1.96,2.9,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,100.5,6.875,-1.91,2.3,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,101,6.88,-1.43,2.2,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,101.5,6.885,-0.73,2.1,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,102,6.89,-0.73,2.4,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,102.5,6.895,-0.77,2.7,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,103,6.9,-2.25,2.4,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,103.5,6.905,-1.6,2.7,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,104,6.91,-3.47,1.8,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,104.5,6.915,1.87,2.1,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,105,6.92,0.54,2.2,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,105.5,6.925,1.21,2.3,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,106,6.93,-2.87,2.3,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,106.5,6.935,-2.14,2.3,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,107,6.94,-4.14,1.8,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,107.5,6.945,-3.6,2.4,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,108,6.95,-9.67,2.1,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,108.5,6.955,-9.01,1.9,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,109,6.96,-1.75,1.7,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,109.5,6.965,-2.06,2.3,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,110,6.97,-3.76,2.6,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,110.5,6.975,-5.64,2.5,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,111,6.98,-7.18,2.4,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,111.5,6.985,-1.81,2.8,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,112,6.99,-1.27,2.4,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,112.5,6.995,-0.71,1.7,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,113,7,-1.08,1.8,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,113.5,7.005,-1.62,1.5,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,114,7.01,-3.51,1,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,114.5,7.015,1.54,0.5,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,115,7.02,1.31,0.5,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,115.5,7.025,-1.08,1.3,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,116,7.03,-1.23,1.8,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,116.5,7.035,-4.93,,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,117,7.04,-3.35,,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,117.5,7.045,-2.58,2.2,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,118,7.05,0.92,3,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,118.5,7.055,-0.31,2.8,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,119,7.06,2.62,3.3,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,119.5,7.065,-1.71,3.7,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,120,7.07,-0.64,3.5,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,120.5,7.075,-0.31,3.1,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,121,7.08,2.62,3.6,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,121.5,7.085,2.6,2.2,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,122,7.09,3.95,3.1,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,122.5,7.095,-0.85,2.6,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,123,7.1,-0.58,2.8,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,123.5,7.105,0.81,2.6,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,124,7.11,0.29,2.4,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,124.5,7.115,-0.54,2.8,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,125,7.12,-0.79,3.4,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,125.5,7.125,-0.21,3.6,5
MCC-MCC11-1A-5B-1,1,A,5,B,1,126,7.13,0.04,3,5
